Timestamp,Server,Tactic,PingSuccess,PingMin,PingAvg,PingMax,Pingstdev
2020-04-12 19:04:12.782006,2,1,86.453,86.527,86.595,0.217
2020-04-12 19:04:29.836424,3,1,8.654,8.714,8.849,0.078
2020-04-12 19:04:46.975018,1,1,21.427,21.520,21.638,0.196
2020-04-12 19:05:15.111592,2,1,86.386,86.465,86.590,0.075
2020-04-12 19:05:32.752059,3,1,8.429,8.607,8.772,0.157
2020-04-12 19:05:49.996706,1,1,21.451,21.524,21.661,0.133
2020-04-12 19:06:17.437123,2,1,86.437,86.605,86.756,0.385
2020-04-12 19:06:34.473352,3,1,8.456,8.729,8.917,0.168
2020-04-12 19:06:51.684772,1,1,21.448,22.361,24.889,1.468
2020-04-12 19:07:16.655245,2,1,86.389,86.471,86.594,0.076
2020-04-12 19:07:33.533888,3,1,8.763,8.789,8.825,0.070
2020-04-12 19:07:50.807914,1,1,21.486,21.569,21.619,0.117
2020-04-12 19:08:19.019809,2,1,86.331,86.451,86.601,0.373
2020-04-12 19:08:35.839415,3,1,8.454,8.802,9.525,0.437
2020-04-12 19:08:53.114227,1,1,21.475,21.599,21.762,0.119
2020-04-12 19:09:24.631587,2,1,86.369,86.542,86.706,0.382
2020-04-12 19:09:41.856218,3,1,8.490,8.726,8.869,0.170
2020-04-12 19:09:59.598360,1,1,21.522,21.550,21.596,0.149
2020-04-12 19:10:25.104768,2,1,86.311,86.391,86.448,0.363
2020-04-12 19:10:42.395633,3,1,8.430,8.613,8.790,0.195
2020-04-12 19:10:59.697367,1,1,21.373,21.528,21.611,0.202
2020-04-12 19:11:23.064930,2,1,86.487,86.534,86.571,0.295
2020-04-12 19:11:40.024690,3,1,8.418,8.614,8.789,0.197
2020-04-12 19:11:57.422013,1,1,21.417,21.489,21.535,0.153
2020-04-12 19:12:23.414482,2,1,86.489,86.555,86.710,0.090
2020-04-12 19:12:40.439055,3,1,8.411,8.536,8.808,0.158
2020-04-12 19:12:57.721853,1,1,21.416,21.458,21.519,0.037
2020-04-12 19:13:22.714160,2,1,86.483,86.506,86.527,0.294
2020-04-12 19:13:39.565957,3,1,8.709,8.786,8.854,0.107
2020-04-12 19:14:02.933417,1,1,21.413,21.468,21.508,0.036
2020-04-12 19:14:29.491432,2,1,86.336,86.463,86.668,0.323
2020-04-12 19:14:46.501669,3,1,8.730,8.758,8.780,0.095
2020-04-12 19:15:06.547647,1,1,21.489,21.548,21.582,0.151
2020-04-12 19:15:31.936804,2,1,86.429,86.509,86.656,0.088
2020-04-12 19:15:48.792732,3,1,8.382,8.659,9.090,0.286
2020-04-12 19:16:06.105800,1,1,21.505,21.575,21.666,0.069
2020-04-12 19:16:42.810974,2,1,86.448,86.507,86.599,0.364
2020-04-12 19:16:59.755533,3,1,8.366,8.602,8.731,0.139
2020-04-12 19:17:17.048868,1,1,21.539,21.575,21.597,0.148
2020-04-12 19:17:56.535216,2,1,86.391,86.474,86.594,0.306
2020-04-12 19:18:13.463810,3,1,8.349,8.638,8.856,0.205
2020-04-12 19:18:30.673981,1,1,21.449,22.246,24.481,1.295
2020-04-12 19:19:02.388956,2,1,86.336,86.431,86.579,0.226
2020-04-12 19:19:19.736288,3,1,8.340,8.696,9.065,0.285
2020-04-12 19:19:36.998204,1,1,21.442,21.561,21.644,0.130
2020-04-12 19:20:07.694775,2,1,86.438,86.475,86.566,0.052
2020-04-12 19:20:24.578996,3,1,8.768,8.837,8.944,0.114
2020-04-12 19:20:41.832918,1,1,21.399,21.529,21.606,0.130
2020-04-12 19:21:21.126401,2,1,86.398,86.548,86.704,0.376
2020-04-12 19:21:38.198823,3,1,8.580,8.720,8.792,0.083
2020-04-12 19:21:59.113573,1,1,21.446,21.481,21.567,0.186
2020-04-12 19:23:06.931871,2,1,86.377,86.431,86.505,0.298
2020-04-12 19:23:24.162714,3,1,8.425,8.627,8.852,0.221
2020-04-12 19:23:41.567191,1,1,21.416,21.495,21.592,0.159
2020-04-12 19:24:12.858510,2,1,86.400,86.502,86.595,0.073
2020-04-12 19:24:30.189103,3,1,8.481,8.631,8.794,0.157
2020-04-12 19:24:47.657509,1,1,21.444,21.491,21.541,0.113
2020-04-12 19:25:12.400565,2,1,86.571,86.614,86.679,0.296
2020-04-12 19:25:29.383549,3,1,8.445,8.673,8.790,0.163
2020-04-12 19:25:47.935450,1,1,21.466,21.604,21.671,0.132
2020-04-12 19:26:18.772706,2,1,86.460,86.552,86.776,0.321
2020-04-12 19:26:35.674096,3,1,8.812,8.879,8.978,0.093
2020-04-12 19:26:52.977345,1,1,21.421,21.455,21.483,0.181
2020-04-12 19:27:35.169998,2,1,86.462,86.505,86.586,0.298
2020-04-12 19:27:52.336370,3,1,8.491,8.680,8.783,0.115
2020-04-12 19:28:17.233387,1,1,21.444,21.482,21.549,0.039
2020-04-12 19:29:18.187595,2,1,90.995,94.718,97.373,2.626
2020-04-12 19:29:36.024323,3,1,8.736,8.796,8.828,0.100
2020-04-12 19:29:53.334371,1,1,21.512,21.588,21.637,0.186
2020-04-12 19:30:23.004324,2,1,86.372,86.404,86.447,0.295
2020-04-12 19:30:39.919155,3,1,8.452,8.941,9.719,0.484
2020-04-12 19:30:57.264508,1,1,21.453,21.502,21.542,0.033
2020-04-12 19:31:40.716778,2,1,86.362,86.482,86.531,0.069
2020-04-12 19:31:57.698324,3,1,8.525,8.861,9.388,0.326
2020-04-12 19:32:15.115841,1,1,21.421,21.475,21.533,0.042
2020-04-12 19:32:48.853735,2,1,86.434,86.464,86.511,0.361
2020-04-12 19:33:05.858906,3,1,8.443,8.621,8.818,0.193
2020-04-12 19:33:23.822325,1,1,21.439,21.547,21.643,0.165
2020-04-12 19:33:48.527943,2,1,86.513,86.533,86.552,0.016
2020-04-12 19:34:05.423716,3,1,8.443,8.600,8.758,0.189
2020-04-12 19:34:37.802768,1,1,21.489,21.552,21.635,0.156
2020-04-12 19:35:05.218034,2,1,86.401,86.475,86.598,0.367
2020-04-12 19:35:22.050845,3,1,8.760,8.854,9.090,0.166
2020-04-12 19:35:39.384550,1,1,21.365,21.467,21.615,0.093
2020-04-12 19:36:05.803104,2,1,86.374,86.820,88.044,0.765
2020-04-12 19:36:22.960498,3,1,8.476,8.689,8.782,0.123
2020-04-12 19:36:40.552910,1,1,21.431,21.540,21.785,0.205
2020-04-12 19:37:19.553212,2,1,86.504,86.627,86.945,0.184
2020-04-12 19:37:36.851384,3,1,8.459,8.724,9.084,0.276
2020-04-12 19:37:57.272417,1,1,21.480,21.592,21.680,0.195
2020-04-12 19:38:28.197661,2,1,86.445,86.516,86.594,0.215
2020-04-12 19:38:45.504917,3,1,8.485,8.638,8.798,0.114
2020-04-12 19:39:02.784887,1,1,21.495,21.544,21.627,0.115
2020-04-12 19:39:35.897065,2,1,86.359,86.462,86.562,0.367
2020-04-12 19:39:52.751459,3,1,8.416,8.567,8.869,0.200
2020-04-12 19:40:10.193458,1,1,21.460,21.532,21.620,0.118
2020-04-12 19:40:36.716369,2,1,86.436,86.527,86.640,0.225
2020-04-12 19:40:53.865906,3,1,8.312,8.981,10.317,0.790
2020-04-12 19:41:11.206781,1,1,21.419,21.494,21.622,0.166
2020-04-12 19:41:38.713892,2,1,86.362,86.665,87.287,0.468
2020-04-12 19:41:55.886573,3,1,8.686,9.077,9.885,0.499
2020-04-12 19:42:13.238601,1,1,21.452,21.493,21.566,0.185
2020-04-12 19:43:00.061865,2,1,86.390,86.504,86.677,0.317
2020-04-12 19:43:28.113458,3,1,8.367,8.584,8.662,0.156
2020-04-12 19:43:45.550058,1,1,21.436,21.501,21.550,0.152
2020-04-12 19:44:12.861946,2,1,86.417,86.541,86.696,0.233
2020-04-12 19:44:29.781525,3,1,8.670,8.691,8.715,0.115
2020-04-12 19:44:47.333783,1,1,21.418,21.482,21.525,0.183
2020-04-12 19:45:12.451315,2,1,86.335,86.486,86.554,0.225
2020-04-12 19:45:38.091432,3,1,8.633,8.679,8.725,0.073
2020-04-12 19:45:55.329352,1,1,21.449,21.483,21.519,0.182
2020-04-12 19:46:27.306191,2,1,86.448,86.529,86.635,0.367
2020-04-12 19:46:45.437429,3,1,8.455,8.732,9.153,0.274
2020-04-12 19:47:02.787316,1,1,21.381,21.470,21.558,0.063
2020-04-12 19:47:33.504332,2,1,86.372,86.521,86.617,0.310
2020-04-12 19:47:50.374551,3,1,8.304,8.434,8.672,0.180
2020-04-12 19:48:07.862920,1,1,21.482,23.800,26.990,2.359
2020-04-12 19:48:39.044652,2,1,86.378,86.454,86.562,0.301
2020-04-12 19:48:56.241304,3,1,8.301,8.450,8.736,0.181
2020-04-12 19:49:13.545526,1,1,21.400,21.483,21.554,0.119
2020-04-12 19:49:41.317811,2,1,86.327,86.460,86.591,0.228
2020-04-12 19:49:58.434768,3,1,8.334,8.607,8.709,0.194
2020-04-12 19:50:15.777982,1,1,21.413,21.486,21.555,0.117
2020-04-12 19:50:39.727827,2,1,86.357,86.480,86.599,0.378
2020-04-12 19:50:56.501282,3,1,8.715,8.740,8.762,0.115
2020-04-12 19:51:13.643718,1,1,21.519,22.596,25.706,1.805
2020-04-12 19:51:44.417945,2,1,86.452,86.529,86.642,0.220
2020-04-12 19:52:01.598556,3,1,8.495,8.695,8.799,0.118
2020-04-12 19:52:18.866776,1,1,21.462,21.527,21.617,0.062
2020-04-12 19:52:46.217684,2,1,86.378,86.481,86.577,0.074
2020-04-12 19:53:03.148669,3,1,8.430,9.625,13.078,1.994
2020-04-12 19:53:20.515463,1,1,21.467,21.550,21.618,0.189
2020-04-12 19:54:03.463062,2,1,86.443,86.518,86.560,0.363
2020-04-12 19:54:20.401872,3,1,8.400,8.583,8.757,0.184
2020-04-12 19:54:37.875132,1,1,21.445,21.559,21.737,0.184
2020-04-12 19:55:32.118553,2,1,86.418,86.508,86.553,0.053
2020-04-12 19:55:48.943908,3,1,8.447,9.721,12.808,1.789
2020-04-12 19:56:08.401516,1,1,21.470,21.569,21.789,0.130
2020-04-12 19:56:45.824135,2,1,86.281,86.430,86.516,0.227
2020-04-12 19:57:03.026122,3,1,8.705,8.733,8.754,0.069
2020-04-12 19:57:20.453095,1,1,21.473,21.501,21.535,0.106
2020-04-12 19:58:16.912604,2,1,86.419,86.496,86.611,0.220
2020-04-12 19:58:34.100591,3,1,8.299,8.439,8.686,0.192
2020-04-12 19:58:58.670022,1,1,21.427,21.486,21.530,0.184
2020-04-12 19:59:52.028167,2,1,86.360,86.496,86.654,0.107
2020-04-12 20:00:09.355022,3,1,8.526,8.652,8.725,0.121
2020-04-12 20:00:28.137316,1,1,21.504,21.544,21.603,0.040
2020-04-12 20:01:19.200785,2,1,86.539,86.557,86.591,0.360
2020-04-12 20:01:36.415872,3,1,8.332,8.519,8.715,0.165
2020-04-12 20:01:53.827937,1,1,21.353,21.480,21.550,0.128
2020-04-12 20:02:24.095994,2,1,86.382,86.488,86.693,0.380
2020-04-12 20:02:41.412074,3,1,8.427,9.739,12.944,1.858
2020-04-12 20:02:58.741724,1,1,21.399,21.471,21.549,0.155
2020-04-12 20:03:26.466891,2,1,86.376,86.485,86.559,0.301
2020-04-12 20:03:43.820719,3,1,8.417,8.610,8.841,0.205
2020-04-12 20:04:03.151454,1,1,21.461,21.501,21.542,0.107
2020-04-12 20:04:26.501413,2,1,86.366,86.465,86.549,0.065
2020-04-12 20:04:50.687536,3,1,8.429,8.677,8.780,0.172
2020-04-12 20:05:08.157876,1,1,21.387,21.456,21.579,0.195
2020-04-12 20:05:30.832894,2,1,86.453,86.529,86.594,0.300
2020-04-12 20:05:47.893549,3,1,8.455,8.679,8.924,0.206
2020-04-12 20:06:05.253346,1,1,21.483,21.550,21.621,0.049
2020-04-12 20:06:29.720026,2,1,86.416,86.506,86.663,0.228
2020-04-12 20:06:46.633999,3,1,8.451,8.585,8.899,0.215
2020-04-12 20:07:04.056441,1,1,21.393,21.521,21.687,0.184
2020-04-12 20:07:29.196031,2,1,86.544,86.739,87.268,0.305
2020-04-12 20:07:46.101124,3,1,8.607,8.664,8.744,0.124
2020-04-12 20:08:03.449336,1,1,21.445,21.564,21.676,0.141
2020-04-12 20:08:35.143665,2,1,86.517,86.537,86.558,0.360
2020-04-12 20:08:54.755360,3,1,8.407,8.663,8.845,0.188
2020-04-12 20:09:13.023416,1,1,21.449,21.479,21.538,0.174
2020-04-12 20:09:43.399566,2,1,86.352,86.449,86.515,0.365
2020-04-12 20:10:00.817184,3,1,8.359,8.629,8.738,0.169
2020-04-12 20:10:18.388151,1,1,21.489,21.537,21.573,0.108
2020-04-12 20:10:43.061839,2,1,86.412,86.619,86.880,0.184
2020-04-12 20:11:00.029314,3,1,8.365,8.578,8.651,0.122
2020-04-12 20:11:17.374173,1,1,21.386,21.558,21.649,0.148
2020-04-12 20:11:49.369557,2,1,86.356,86.496,86.625,0.373
2020-04-12 20:12:06.342911,3,1,8.285,8.561,8.656,0.159
2020-04-12 20:12:23.803542,1,1,21.450,21.509,21.565,0.111
2020-04-12 20:13:12.302091,2,1,86.387,86.479,86.596,0.305
2020-04-12 20:13:29.415250,3,1,8.427,8.542,8.823,0.162
2020-04-12 20:13:47.314034,1,1,21.443,21.572,21.718,0.099
2020-04-12 20:14:14.982484,2,1,86.478,86.535,86.594,0.297
2020-04-12 20:14:32.228657,3,1,8.766,8.782,8.815,0.019
2020-04-12 20:14:49.587690,1,1,21.433,22.037,23.604,0.912
2020-04-12 20:15:17.570621,2,1,86.477,86.512,86.566,0.210
2020-04-12 20:15:34.382168,3,1,8.809,9.111,9.768,0.408
2020-04-12 20:15:51.605680,1,1,21.452,21.565,21.667,0.084
2020-04-12 20:16:22.178931,2,1,86.451,86.529,86.663,0.222
2020-04-12 20:16:48.338128,3,1,8.707,8.777,8.910,0.103
2020-04-12 20:17:05.788266,1,1,21.411,21.487,21.576,0.158
2020-04-12 20:17:34.907536,2,1,86.384,86.478,86.530,0.299
2020-04-12 20:17:52.202618,3,1,8.663,8.689,8.712,0.018
2020-04-12 20:18:10.856368,1,1,21.445,21.519,21.648,0.195
2020-04-12 20:18:36.313341,2,1,86.341,86.433,86.498,0.364
2020-04-12 20:18:53.603747,3,1,8.653,8.704,8.762,0.082
2020-04-12 20:19:11.112445,1,1,21.443,21.530,21.651,0.199
2020-04-12 20:19:36.335209,2,1,86.440,86.495,86.536,0.035
2020-04-12 20:19:53.202847,3,1,8.483,8.687,8.907,0.176
2020-04-12 20:20:10.806188,1,1,21.430,21.472,21.514,0.108
2020-04-12 20:20:49.266659,2,1,86.413,86.507,86.563,0.216
2020-04-12 20:21:06.294491,3,1,8.363,8.594,8.695,0.163
2020-04-12 20:21:23.632692,1,1,21.537,21.617,21.667,0.117
2020-04-12 20:22:03.478858,2,1,86.330,86.392,86.490,0.060
2020-04-12 20:22:20.280881,3,1,8.367,8.698,9.076,0.269
2020-04-12 20:22:37.537474,1,1,21.447,21.499,21.541,0.151
2020-04-12 20:23:05.120343,2,1,86.453,86.550,86.643,0.069
2020-04-12 20:23:22.084970,3,1,8.454,8.688,8.801,0.165
2020-04-12 20:23:42.595298,1,1,21.410,21.504,21.624,0.196
2020-04-12 20:24:12.127879,2,1,86.345,86.535,86.665,0.238
2020-04-12 20:24:29.507761,3,1,8.468,8.697,8.802,0.133
2020-04-12 20:24:46.862577,1,1,21.420,21.500,21.578,0.157
2020-04-12 20:25:20.274767,2,1,86.422,86.536,86.608,0.219
2020-04-12 20:25:37.523461,3,1,8.503,8.741,8.851,0.168
2020-04-12 20:25:55.002355,1,1,21.481,21.532,21.633,0.059
2020-04-12 20:26:21.127174,2,1,86.465,86.541,86.666,0.303
2020-04-12 20:26:37.952926,3,1,8.413,8.723,8.891,0.195
2020-04-12 20:26:55.316549,1,1,21.453,21.460,21.469,0.103
2020-04-12 20:27:20.061470,2,1,86.344,86.447,86.502,0.365
2020-04-12 20:27:37.403993,3,1,8.754,8.872,9.173,0.209
2020-04-12 20:27:54.920770,1,1,21.452,22.698,24.502,1.281
2020-04-12 20:28:18.019975,2,1,86.403,86.507,86.635,0.305
2020-04-12 20:28:35.550832,3,1,8.387,8.757,9.049,0.246
2020-04-12 20:28:52.844707,1,1,21.465,21.477,21.491,0.009
2020-04-12 20:29:19.933580,2,1,86.374,86.529,86.743,0.385
2020-04-12 20:29:37.138814,3,1,8.441,8.677,9.035,0.243
2020-04-12 20:29:54.343306,1,1,21.505,21.846,22.865,0.597
2020-04-12 20:30:22.594241,2,1,86.382,86.581,86.784,0.251
2020-04-12 20:30:40.512722,3,1,8.401,8.711,8.858,0.214
2020-04-12 20:30:58.470810,1,1,21.455,21.500,21.523,0.107
2020-04-12 20:31:57.993889,2,1,86.356,86.498,86.644,0.311
2020-04-12 20:32:15.266509,3,1,8.474,8.718,8.807,0.140
2020-04-12 20:32:32.646801,1,1,21.433,21.522,21.578,0.118
2020-04-12 20:33:05.783963,2,1,86.488,86.557,86.592,0.297
2020-04-12 20:33:22.895321,3,1,8.364,8.614,8.736,0.161
2020-04-12 20:33:40.105703,1,1,21.430,21.486,21.555,0.114
2020-04-12 20:34:05.245649,2,1,86.330,86.530,86.710,0.158
2020-04-12 20:34:22.444843,3,1,8.338,8.591,8.700,0.162
2020-04-12 20:34:39.908492,1,1,21.507,21.585,21.664,0.056
2020-04-12 20:35:08.150000,2,1,86.456,86.536,86.657,0.221
2020-04-12 20:35:25.214817,3,1,8.324,8.439,8.701,0.153
2020-04-12 20:35:42.542685,1,1,21.459,21.550,21.686,0.198
2020-04-12 20:36:09.193449,2,1,86.370,86.497,86.723,0.140
2020-04-12 20:36:26.664787,3,1,8.355,8.524,8.688,0.155
2020-04-12 20:36:44.101032,1,1,21.446,21.571,21.699,0.174
2020-04-12 20:37:08.205670,2,1,86.411,86.442,86.521,0.362
2020-04-12 20:37:25.430057,3,1,8.623,8.665,8.709,0.038
2020-04-12 20:37:44.277150,1,1,111.837,111.984,112.067,0.253
2020-04-12 20:38:14.105053,2,1,86.355,86.443,86.568,0.305
2020-04-12 20:38:31.207710,3,1,8.323,8.338,8.362,0.066
2020-04-12 20:38:57.447642,1,1,111.755,111.928,112.073,0.425
2020-04-12 20:39:33.675345,2,1,86.398,86.561,86.858,0.344
2020-04-12 20:39:50.479348,3,1,8.373,8.551,8.679,0.123
2020-04-12 20:40:07.998084,1,1,111.888,111.929,112.002,0.043
2020-04-12 20:40:36.025133,2,1,86.438,86.495,86.587,0.364
2020-04-12 20:40:53.291218,3,1,8.290,8.344,8.370,0.031
2020-04-12 20:41:10.541338,1,1,111.894,111.997,112.106,0.417
2020-04-12 20:41:49.492294,2,1,86.456,86.509,86.535,0.031
2020-04-12 20:42:06.460704,3,1,8.355,8.595,8.721,0.185
2020-04-12 20:42:24.020759,1,1,111.897,111.966,112.043,0.338
2020-04-12 20:42:58.215732,2,1,86.384,86.517,86.632,0.372
2020-04-12 20:43:15.359121,3,1,8.441,8.816,9.559,0.460
2020-04-12 20:43:32.880991,1,1,111.937,112.045,112.142,0.072
2020-04-12 20:43:58.067532,2,1,86.322,86.390,86.424,0.040
2020-04-12 20:44:15.156221,3,1,8.541,8.725,8.845,0.112
2020-04-12 20:44:32.531581,1,1,111.856,111.989,112.302,0.380
2020-04-12 20:44:56.733727,2,1,86.410,86.472,86.532,0.298
2020-04-12 20:45:13.707070,3,1,8.664,8.993,9.571,0.372
2020-04-12 20:45:31.061325,1,1,111.846,111.883,111.925,0.335
2020-04-12 20:45:54.323845,2,1,86.468,86.507,86.535,0.361
2020-04-12 20:46:11.630884,3,1,8.718,8.744,8.782,0.117
2020-04-12 20:46:29.016991,1,1,111.950,111.995,112.036,0.038
2020-04-12 20:46:51.009531,2,1,86.353,86.389,86.419,0.295
2020-04-12 20:47:08.581118,3,1,8.455,8.687,8.811,0.179
2020-04-12 20:47:26.078375,1,1,111.864,111.896,111.917,0.410
2020-04-12 20:47:47.512228,2,1,86.396,86.427,86.472,0.361
2020-04-12 20:48:04.595733,3,1,8.309,8.609,8.793,0.181
2020-04-12 20:48:21.831742,1,1,111.782,112.026,112.226,0.371
2020-04-12 20:48:46.001433,2,1,86.295,86.522,86.742,0.261
2020-04-12 20:49:03.122438,3,1,8.402,8.658,8.804,0.171
2020-04-12 20:49:20.481406,1,1,111.848,111.974,112.263,0.167
2020-04-12 20:49:49.992196,2,1,86.399,86.581,86.792,0.257
2020-04-12 20:50:07.415201,3,1,8.648,8.680,8.724,0.030
2020-04-12 20:50:24.929524,1,1,111.841,111.981,112.127,0.101
2020-04-12 20:50:48.570354,2,1,86.442,86.503,86.536,0.037
2020-04-12 20:51:06.515486,3,1,8.345,8.517,8.670,0.184
2020-04-12 20:51:23.895559,1,1,111.884,111.932,112.007,0.046
2020-04-12 20:51:52.828557,2,1,86.461,86.493,86.558,0.296
2020-04-12 20:52:09.886595,3,1,8.343,8.555,8.787,0.176
2020-04-12 20:52:28.035066,1,1,111.847,112.062,112.312,0.289
2020-04-12 20:52:58.497088,2,1,86.425,86.544,86.654,0.305
2020-04-12 20:53:15.719800,3,1,8.360,8.594,8.713,0.166
2020-04-12 20:53:33.311747,1,1,111.906,111.988,112.166,0.350
2020-04-12 20:53:56.410605,2,1,86.397,86.524,86.633,0.100
2020-04-12 20:54:13.217985,3,1,8.367,8.602,8.751,0.182
2020-04-12 20:54:30.494733,1,1,111.811,111.996,112.287,0.296
2020-04-12 20:54:54.541800,2,1,86.383,86.426,86.518,0.299
2020-04-12 20:55:11.556982,3,1,8.643,8.722,8.870,0.109
2020-04-12 20:55:28.873027,1,1,111.896,112.014,112.162,0.255
2020-04-12 20:55:50.476294,2,1,86.421,86.478,86.614,0.222
2020-04-12 20:56:07.596445,3,1,8.383,8.535,8.703,0.152
2020-04-12 20:56:24.969118,1,1,111.900,111.999,112.055,0.060
2020-04-12 20:56:47.518493,2,1,86.498,86.640,87.005,0.296
2020-04-12 20:57:04.493512,3,1,8.637,8.671,8.729,0.075
2020-04-12 20:57:22.215140,1,1,111.914,111.988,112.111,0.416
2020-04-12 20:57:55.642652,2,1,86.387,86.492,86.531,0.300
2020-04-12 20:58:12.572135,3,1,8.449,8.735,8.891,0.182
2020-04-12 20:58:31.247382,1,1,111.930,112.038,112.120,0.246
2020-04-12 20:58:52.507986,2,1,86.445,86.483,86.533,0.295
2020-04-12 20:59:09.283795,3,1,8.392,8.751,9.397,0.401
2020-04-12 20:59:34.305669,1,1,111.852,111.990,112.138,0.103
2020-04-12 20:59:56.592330,2,1,86.386,86.481,86.655,0.375
2020-04-12 21:00:25.190011,3,1,8.463,8.668,8.976,0.240
2020-04-12 21:00:42.456739,1,1,111.959,112.040,112.218,0.423
2020-04-12 21:01:05.634284,2,1,86.491,86.752,87.364,0.463
2020-04-12 21:01:22.527878,3,1,8.412,8.727,8.954,0.207
2020-04-12 21:01:39.881869,1,1,111.827,111.996,112.136,0.352
2020-04-12 21:02:07.227483,2,1,86.471,86.536,86.629,0.063
2020-04-12 21:02:24.307110,3,1,8.440,8.633,8.804,0.184
2020-04-12 21:02:41.657620,1,1,111.829,111.952,112.162,0.357
2020-04-12 21:03:14.206928,2,1,86.430,86.512,86.545,0.213
2020-04-12 21:03:31.429748,3,1,8.374,8.650,8.886,0.234
2020-04-12 21:03:48.666790,1,1,111.845,111.956,112.099,0.351
2020-04-12 21:04:14.748611,2,1,86.388,86.546,86.723,0.325
2020-04-12 21:04:31.716479,3,1,8.419,8.672,8.781,0.174
2020-04-12 21:04:49.211481,1,1,111.899,112.053,112.206,0.260
2020-04-12 21:05:19.527377,2,1,86.421,86.468,86.540,0.297
2020-04-12 21:05:36.733541,3,1,8.423,8.628,8.827,0.192
2020-04-12 21:05:54.139455,1,1,111.839,112.053,112.147,0.124
2020-04-12 21:06:23.247698,2,1,86.307,86.451,86.605,0.315
2020-04-12 21:06:40.386566,3,1,8.778,8.828,8.897,0.125
2020-04-12 21:06:57.738143,1,1,111.859,111.960,112.154,0.262
2020-04-12 21:07:36.109027,2,1,86.285,86.436,86.613,0.240
2020-04-12 21:07:53.039984,3,1,8.433,8.614,8.803,0.200
2020-04-12 21:08:10.378012,1,1,111.815,111.954,112.139,0.427
2020-04-12 21:08:42.278808,2,1,86.319,86.471,86.617,0.377
2020-04-12 21:08:59.047831,3,1,8.661,8.738,8.830,0.091
2020-04-12 21:09:16.508719,1,1,111.933,112.001,112.067,0.413
2020-04-12 21:09:42.167605,2,1,86.412,86.470,86.547,0.215
2020-04-12 21:09:59.170539,3,1,8.662,8.695,8.766,0.078
2020-04-12 21:10:23.742316,1,1,111.843,112.060,112.195,0.271
2020-04-12 21:10:51.662217,2,1,86.402,86.525,86.583,0.302
2020-04-12 21:11:21.683938,3,1,8.337,8.508,8.702,0.195
2020-04-12 21:11:39.101357,1,1,111.934,111.995,112.044,0.337
2020-04-12 21:12:12.347622,2,1,86.398,86.437,86.503,0.296
2020-04-12 21:12:30.064272,3,1,8.347,8.622,8.818,0.195
2020-04-12 21:13:04.127657,1,1,111.982,112.080,112.141,0.059
2020-04-12 21:13:35.013075,2,1,86.356,86.486,86.660,0.110
2020-04-12 21:13:52.020754,3,1,8.372,8.611,8.758,0.146
2020-04-12 21:14:09.415160,1,1,111.842,111.987,112.056,0.251
2020-04-12 21:14:33.731795,2,1,86.370,86.450,86.535,0.219
2020-04-12 21:14:50.937490,3,1,8.352,8.496,8.675,0.166
2020-04-12 21:15:08.404076,1,1,111.852,111.997,112.220,0.272
2020-04-12 21:15:33.154038,2,1,86.427,86.653,86.898,0.219
2020-04-12 21:15:50.308695,3,1,8.672,8.717,8.846,0.136
2020-04-12 21:16:07.613474,1,1,111.885,112.058,112.253,0.131
2020-04-12 21:16:38.939217,2,1,86.364,86.506,86.693,0.239
2020-04-12 21:16:56.223360,3,1,8.663,8.679,8.708,0.068
2020-04-12 21:17:14.474442,1,1,111.916,112.053,112.242,0.355
2020-04-12 21:17:46.666250,2,1,86.375,86.489,86.555,0.301
2020-04-12 21:18:03.707530,3,1,8.425,8.605,8.703,0.108
2020-04-12 21:18:21.074781,1,1,111.931,112.065,112.213,0.422
2020-04-12 21:18:47.884870,2,1,86.433,86.513,86.644,0.368
2020-04-12 21:19:05.188484,3,1,8.663,9.170,10.621,0.837
2020-04-12 21:19:23.907889,1,1,111.854,111.915,112.075,0.347
2020-04-12 21:19:49.138702,2,1,86.442,86.488,86.554,0.362
2020-04-12 21:20:08.145214,3,1,8.299,8.572,8.884,0.236
2020-04-12 21:20:25.496978,1,1,111.838,111.893,112.001,0.340
2020-04-12 21:20:51.921277,2,1,86.350,86.459,86.542,0.366
2020-04-12 21:21:08.744839,3,1,8.343,8.527,8.689,0.140
2020-04-12 21:21:26.351552,1,1,111.935,111.994,112.030,0.036
2020-04-12 21:21:51.952914,2,1,86.328,86.407,86.452,0.363
2020-04-12 21:22:09.048539,3,1,8.381,8.602,8.707,0.172
2020-04-12 21:22:26.497413,1,1,111.909,112.001,112.061,0.056
2020-04-12 21:22:58.376886,2,1,86.528,86.567,86.590,0.209
2020-04-12 21:23:15.278121,3,1,8.326,8.499,8.664,0.145
2020-04-12 21:23:32.690862,1,1,111.900,111.938,112.004,0.336
2020-04-12 21:24:02.006771,2,1,86.474,86.531,86.604,0.213
2020-04-12 21:24:18.991452,3,1,8.665,8.690,8.737,0.071
2020-04-12 21:24:36.333113,1,1,112.021,112.036,112.053,0.236
2020-04-12 21:25:16.347320,2,1,86.311,86.538,86.635,0.132
2020-04-12 21:25:33.242959,3,1,8.344,8.623,8.733,0.197
2020-04-12 21:25:50.683159,1,1,111.931,112.160,112.404,0.169
2020-04-12 21:26:22.224044,2,1,86.361,86.491,86.643,0.379
2020-04-12 21:26:40.355337,3,1,8.346,8.580,8.686,0.164
2020-04-12 21:27:08.053161,1,1,111.836,111.949,112.036,0.416
